time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
UTC,,degrees_north,degrees_east,metres,metres
2023-11-11T19:25:00Z,Dublin Port,53.3457,-6.2217,3.084,0.579
2023-11-11T19:30:00Z,Dublin Port,53.3457,-6.2217,3.133,0.628
2023-11-11T19:35:00Z,Dublin Port,53.3457,-6.2217,3.194,0.689
2023-11-11T19:40:00Z,Dublin Port,53.3457,-6.2217,3.246,0.741
2023-11-11T19:45:00Z,Dublin Port,53.3457,-6.2217,3.289,0.784
2023-11-11T19:50:00Z,Dublin Port,53.3457,-6.2217,3.342,0.837
2023-11-11T19:55:00Z,Dublin Port,53.3457,-6.2217,3.382,0.877
2023-11-11T20:00:00Z,Dublin Port,53.3457,-6.2217,3.431,0.926
2023-11-11T20:05:00Z,Dublin Port,53.3457,-6.2217,3.46,0.955
2023-11-11T20:10:00Z,Dublin Port,53.3457,-6.2217,3.512,1.007
2023-11-11T20:15:00Z,Dublin Port,53.3457,-6.2217,3.555,1.05
2023-11-11T20:20:00Z,Dublin Port,53.3457,-6.2217,3.601,1.096
2023-11-11T20:25:00Z,Dublin Port,53.3457,-6.2217,3.627,1.122
2023-11-11T20:30:00Z,Dublin Port,53.3457,-6.2217,3.679,1.174
2023-11-11T20:35:00Z,Dublin Port,53.3457,-6.2217,3.722,1.217
2023-11-11T20:40:00Z,Dublin Port,53.3457,-6.2217,3.763,1.258
2023-11-11T20:45:00Z,Dublin Port,53.3457,-6.2217,3.791,1.286
2023-11-11T20:50:00Z,Dublin Port,53.3457,-6.2217,3.852,1.347
2023-11-11T20:55:00Z,Dublin Port,53.3457,-6.2217,3.874,1.369
2023-11-11T21:00:00Z,Dublin Port,53.3457,-6.2217,3.91,1.405
2023-11-11T21:05:00Z,Dublin Port,53.3457,-6.2217,3.971,1.466
2023-11-11T21:10:00Z,Dublin Port,53.3457,-6.2217,3.988,1.483
2023-11-11T21:15:00Z,Dublin Port,53.3457,-6.2217,4.023,1.518
2023-11-11T21:20:00Z,Dublin Port,53.3457,-6.2217,4.079,1.574
2023-11-11T21:25:00Z,Dublin Port,53.3457,-6.2217,4.086,1.581
2023-11-11T21:30:00Z,Dublin Port,53.3457,-6.2217,4.112,1.607
2023-11-11T21:35:00Z,Dublin Port,53.3457,-6.2217,4.133,1.628
2023-11-11T21:40:00Z,Dublin Port,53.3457,-6.2217,4.146,1.641
2023-11-11T21:45:00Z,Dublin Port,53.3457,-6.2217,4.163,1.658
2023-11-11T21:50:00Z,Dublin Port,53.3457,-6.2217,4.167,1.662
2023-11-11T21:55:00Z,Dublin Port,53.3457,-6.2217,4.18,1.675
2023-11-11T22:00:00Z,Dublin Port,53.3457,-6.2217,4.197,1.692
2023-11-11T22:05:00Z,Dublin Port,53.3457,-6.2217,4.2,1.695
2023-11-11T22:15:00Z,Dublin Port,53.3457,-6.2217,4.234,1.729
2023-11-11T22:20:00Z,Dublin Port,53.3457,-6.2217,4.239,1.734
2023-11-11T22:25:00Z,Dublin Port,53.3457,-6.2217,4.246,1.741
2023-11-11T22:30:00Z,Dublin Port,53.3457,-6.2217,4.257,1.752
2023-11-11T22:35:00Z,Dublin Port,53.3457,-6.2217,4.261,1.756
2023-11-11T22:40:00Z,Dublin Port,53.3457,-6.2217,4.265,1.76
2023-11-11T22:45:00Z,Dublin Port,53.3457,-6.2217,4.266,1.761
2023-11-11T22:50:00Z,Dublin Port,53.3457,-6.2217,4.247,1.742
2023-11-11T22:55:00Z,Dublin Port,53.3457,-6.2217,4.238,1.733
2023-11-11T23:00:00Z,Dublin Port,53.3457,-6.2217,4.217,1.712
2023-11-11T23:05:00Z,Dublin Port,53.3457,-6.2217,4.197,1.692
2023-11-11T23:10:00Z,Dublin Port,53.3457,-6.2217,4.17,1.665
2023-11-11T23:15:00Z,Dublin Port,53.3457,-6.2217,4.147,1.642
2023-11-11T23:20:00Z,Dublin Port,53.3457,-6.2217,4.118,1.613
2023-11-11T23:25:00Z,Dublin Port,53.3457,-6.2217,4.082,1.577
2023-11-11T23:30:00Z,Dublin Port,53.3457,-6.2217,4.055,1.55
2023-11-11T23:35:00Z,Dublin Port,53.3457,-6.2217,4.001,1.496
2023-11-11T23:40:00Z,Dublin Port,53.3457,-6.2217,3.978,1.473
2023-11-11T23:45:00Z,Dublin Port,53.3457,-6.2217,3.928,1.423
2023-11-11T23:50:00Z,Dublin Port,53.3457,-6.2217,3.886,1.381
2023-11-11T23:55:00Z,Dublin Port,53.3457,-6.2217,3.857,1.352
2023-11-12T00:00:00Z,Dublin Port,53.3457,-6.2217,3.798,1.293
2023-11-12T00:05:00Z,Dublin Port,53.3457,-6.2217,3.757,1.252
2023-11-12T00:10:00Z,Dublin Port,53.3457,-6.2217,3.735,1.23
2023-11-12T00:15:00Z,Dublin Port,53.3457,-6.2217,3.667,1.162
2023-11-12T00:20:00Z,Dublin Port,53.3457,-6.2217,3.621,1.116
2023-11-12T00:25:00Z,Dublin Port,53.3457,-6.2217,3.553,1.048
2023-11-12T00:30:00Z,Dublin Port,53.3457,-6.2217,3.499,0.994
2023-11-12T00:35:00Z,Dublin Port,53.3457,-6.2217,3.427,0.922
2023-11-12T00:40:00Z,Dublin Port,53.3457,-6.2217,3.357,0.852
2023-11-12T00:45:00Z,Dublin Port,53.3457,-6.2217,3.28,0.775
2023-11-12T00:50:00Z,Dublin Port,53.3457,-6.2217,3.205,0.7
2023-11-12T00:55:00Z,Dublin Port,53.3457,-6.2217,3.125,0.62
2023-11-12T01:00:00Z,Dublin Port,53.3457,-6.2217,3.055,0.55
2023-11-12T01:05:00Z,Dublin Port,53.3457,-6.2217,2.992,0.487
2023-11-12T01:10:00Z,Dublin Port,53.3457,-6.2217,2.917,0.412
2023-11-12T01:15:00Z,Dublin Port,53.3457,-6.2217,2.855,0.35
2023-11-12T01:20:00Z,Dublin Port,53.3457,-6.2217,2.782,0.277
2023-11-12T01:25:00Z,Dublin Port,53.3457,-6.2217,2.719,0.214
2023-11-12T01:30:00Z,Dublin Port,53.3457,-6.2217,2.644,0.139
2023-11-12T01:35:00Z,Dublin Port,53.3457,-6.2217,2.58,0.075
2023-11-12T01:40:00Z,Dublin Port,53.3457,-6.2217,2.503,-0.002
2023-11-12T01:45:00Z,Dublin Port,53.3457,-6.2217,2.442,-0.063
2023-11-12T01:50:00Z,Dublin Port,53.3457,-6.2217,2.379,-0.126
2023-11-12T01:55:00Z,Dublin Port,53.3457,-6.2217,2.312,-0.193
2023-11-12T02:00:00Z,Dublin Port,53.3457,-6.2217,2.233,-0.272
2023-11-12T02:05:00Z,Dublin Port,53.3457,-6.2217,2.16,-0.345
2023-11-12T02:10:00Z,Dublin Port,53.3457,-6.2217,2.091,-0.414
2023-11-12T02:15:00Z,Dublin Port,53.3457,-6.2217,2.017,-0.488
2023-11-12T02:20:00Z,Dublin Port,53.3457,-6.2217,1.946,-0.559
2023-11-12T02:25:00Z,Dublin Port,53.3457,-6.2217,1.885,-0.62
2023-11-12T02:30:00Z,Dublin Port,53.3457,-6.2217,1.823,-0.682
2023-11-12T02:35:00Z,Dublin Port,53.3457,-6.2217,1.769,-0.736
2023-11-12T02:40:00Z,Dublin Port,53.3457,-6.2217,1.718,-0.787
2023-11-12T02:45:00Z,Dublin Port,53.3457,-6.2217,1.664,-0.841
2023-11-12T02:50:00Z,Dublin Port,53.3457,-6.2217,1.608,-0.897
2023-11-12T02:55:00Z,Dublin Port,53.3457,-6.2217,1.565,-0.94
2023-11-12T03:00:00Z,Dublin Port,53.3457,-6.2217,1.518,-0.987
2023-11-12T03:05:00Z,Dublin Port,53.3457,-6.2217,1.491,-1.014
2023-11-12T03:10:00Z,Dublin Port,53.3457,-6.2217,1.458,-1.047
2023-11-12T03:15:00Z,Dublin Port,53.3457,-6.2217,1.429,-1.076
2023-11-12T03:20:00Z,Dublin Port,53.3457,-6.2217,1.4,-1.105
2023-11-12T03:25:00Z,Dublin Port,53.3457,-6.2217,1.384,-1.121
2023-11-12T03:30:00Z,Dublin Port,53.3457,-6.2217,1.351,-1.154
2023-11-12T03:35:00Z,Dublin Port,53.3457,-6.2217,1.322,-1.183
2023-11-12T03:40:00Z,Dublin Port,53.3457,-6.2217,1.294,-1.211
2023-11-12T03:45:00Z,Dublin Port,53.3457,-6.2217,1.278,-1.227
2023-11-12T03:50:00Z,Dublin Port,53.3457,-6.2217,1.262,-1.243
2023-11-12T03:55:00Z,Dublin Port,53.3457,-6.2217,1.246,-1.259
2023-11-12T04:00:00Z,Dublin Port,53.3457,-6.2217,1.232,-1.273
2023-11-12T04:05:00Z,Dublin Port,53.3457,-6.2217,1.229,-1.276
2023-11-12T04:10:00Z,Dublin Port,53.3457,-6.2217,1.228,-1.277
2023-11-12T04:15:00Z,Dublin Port,53.3457,-6.2217,1.23,-1.275
2023-11-12T04:20:00Z,Dublin Port,53.3457,-6.2217,1.235,-1.27
2023-11-12T04:25:00Z,Dublin Port,53.3457,-6.2217,1.255,-1.25
2023-11-12T04:30:00Z,Dublin Port,53.3457,-6.2217,1.268,-1.237
2023-11-12T04:35:00Z,Dublin Port,53.3457,-6.2217,1.284,-1.221
2023-11-12T04:40:00Z,Dublin Port,53.3457,-6.2217,1.296,-1.209
2023-11-12T04:45:00Z,Dublin Port,53.3457,-6.2217,1.312,-1.193
2023-11-12T04:50:00Z,Dublin Port,53.3457,-6.2217,1.327,-1.178
2023-11-12T04:55:00Z,Dublin Port,53.3457,-6.2217,1.342,-1.163
2023-11-12T05:00:00Z,Dublin Port,53.3457,-6.2217,1.36,-1.145
2023-11-12T05:05:00Z,Dublin Port,53.3457,-6.2217,1.377,-1.128
2023-11-12T05:10:00Z,Dublin Port,53.3457,-6.2217,1.423,-1.082
2023-11-12T05:15:00Z,Dublin Port,53.3457,-6.2217,1.453,-1.052
2023-11-12T05:20:00Z,Dublin Port,53.3457,-6.2217,1.491,-1.014
2023-11-12T05:25:00Z,Dublin Port,53.3457,-6.2217,1.556,-0.949
2023-11-12T05:30:00Z,Dublin Port,53.3457,-6.2217,1.607,-0.898
2023-11-12T05:35:00Z,Dublin Port,53.3457,-6.2217,1.651,-0.854
2023-11-12T05:40:00Z,Dublin Port,53.3457,-6.2217,1.723,-0.782
2023-11-12T05:45:00Z,Dublin Port,53.3457,-6.2217,1.797,-0.708
2023-11-12T05:50:00Z,Dublin Port,53.3457,-6.2217,1.799,-0.706
2023-11-12T05:55:00Z,Dublin Port,53.3457,-6.2217,1.879,-0.626
2023-11-12T06:00:00Z,Dublin Port,53.3457,-6.2217,1.903,-0.602
2023-11-12T06:05:00Z,Dublin Port,53.3457,-6.2217,1.959,-0.546
2023-11-12T06:10:00Z,Dublin Port,53.3457,-6.2217,1.978,-0.527
2023-11-12T06:15:00Z,Dublin Port,53.3457,-6.2217,2.04,-0.465
2023-11-12T06:20:00Z,Dublin Port,53.3457,-6.2217,2.081,-0.424
2023-11-12T06:25:00Z,Dublin Port,53.3457,-6.2217,2.126,-0.379
2023-11-12T06:30:00Z,Dublin Port,53.3457,-6.2217,2.207,-0.298
2023-11-12T06:35:00Z,Dublin Port,53.3457,-6.2217,2.233,-0.272
2023-11-12T06:40:00Z,Dublin Port,53.3457,-6.2217,2.298,-0.207
2023-11-12T06:45:00Z,Dublin Port,53.3457,-6.2217,2.348,-0.157
2023-11-12T06:50:00Z,Dublin Port,53.3457,-6.2217,2.393,-0.112
2023-11-12T06:55:00Z,Dublin Port,53.3457,-6.2217,2.461,-0.044
2023-11-12T07:00:00Z,Dublin Port,53.3457,-6.2217,2.539,0.034
2023-11-12T07:05:00Z,Dublin Port,53.3457,-6.2217,2.607,0.102
2023-11-12T07:10:00Z,Dublin Port,53.3457,-6.2217,2.666,0.161
2023-11-12T07:15:00Z,Dublin Port,53.3457,-6.2217,2.727,0.222
2023-11-12T07:20:00Z,Dublin Port,53.3457,-6.2217,2.789,0.284
2023-11-12T07:25:00Z,Dublin Port,53.3457,-6.2217,2.857,0.352
2023-11-12T07:30:00Z,Dublin Port,53.3457,-6.2217,2.918,0.413
2023-11-12T07:35:00Z,Dublin Port,53.3457,-6.2217,2.963,0.458
2023-11-12T07:40:00Z,Dublin Port,53.3457,-6.2217,3.03,0.525
2023-11-12T07:45:00Z,Dublin Port,53.3457,-6.2217,3.056,0.551
2023-11-12T07:50:00Z,Dublin Port,53.3457,-6.2217,3.121,0.616
2023-11-12T07:55:00Z,Dublin Port,53.3457,-6.2217,3.167,0.662
2023-11-12T08:00:00Z,Dublin Port,53.3457,-6.2217,3.208,0.703
2023-11-12T08:05:00Z,Dublin Port,53.3457,-6.2217,3.227,0.722
2023-11-12T08:10:00Z,Dublin Port,53.3457,-6.2217,3.255,0.75
2023-11-12T08:15:00Z,Dublin Port,53.3457,-6.2217,3.347,0.842
2023-11-12T08:20:00Z,Dublin Port,53.3457,-6.2217,3.402,0.897
2023-11-12T08:25:00Z,Dublin Port,53.3457,-6.2217,3.454,0.949
2023-11-12T08:30:00Z,Dublin Port,53.3457,-6.2217,3.494,0.989
2023-11-12T08:35:00Z,Dublin Port,53.3457,-6.2217,3.543,1.038
2023-11-12T08:40:00Z,Dublin Port,53.3457,-6.2217,3.616,1.111
2023-11-12T08:45:00Z,Dublin Port,53.3457,-6.2217,3.664,1.159
2023-11-12T08:50:00Z,Dublin Port,53.3457,-6.2217,3.737,1.232
2023-11-12T08:55:00Z,Dublin Port,53.3457,-6.2217,3.756,1.251
2023-11-12T09:00:00Z,Dublin Port,53.3457,-6.2217,3.818,1.313
2023-11-12T09:05:00Z,Dublin Port,53.3457,-6.2217,3.838,1.333
2023-11-12T09:10:00Z,Dublin Port,53.3457,-6.2217,3.869,1.364
2023-11-12T09:15:00Z,Dublin Port,53.3457,-6.2217,3.898,1.393
2023-11-12T09:20:00Z,Dublin Port,53.3457,-6.2217,3.923,1.418
2023-11-12T09:25:00Z,Dublin Port,53.3457,-6.2217,3.974,1.469
2023-11-12T09:30:00Z,Dublin Port,53.3457,-6.2217,3.977,1.472
2023-11-12T09:35:00Z,Dublin Port,53.3457,-6.2217,3.981,1.476
2023-11-12T09:40:00Z,Dublin Port,53.3457,-6.2217,4.011,1.506
2023-11-12T09:45:00Z,Dublin Port,53.3457,-6.2217,4.036,1.531
2023-11-12T09:50:00Z,Dublin Port,53.3457,-6.2217,4.061,1.556
2023-11-12T09:55:00Z,Dublin Port,53.3457,-6.2217,4.086,1.581
2023-11-12T10:00:00Z,Dublin Port,53.3457,-6.2217,4.118,1.613
2023-11-12T10:05:00Z,Dublin Port,53.3457,-6.2217,4.143,1.638
2023-11-12T10:10:00Z,Dublin Port,53.3457,-6.2217,4.151,1.646
2023-11-12T10:15:00Z,Dublin Port,53.3457,-6.2217,4.175,1.67
2023-11-12T10:20:00Z,Dublin Port,53.3457,-6.2217,4.183,1.678
2023-11-12T10:25:00Z,Dublin Port,53.3457,-6.2217,4.193,1.688
2023-11-12T10:30:00Z,Dublin Port,53.3457,-6.2217,4.222,1.717
2023-11-12T10:35:00Z,Dublin Port,53.3457,-6.2217,4.221,1.716
2023-11-12T10:40:00Z,Dublin Port,53.3457,-6.2217,4.217,1.712
2023-11-12T10:45:00Z,Dublin Port,53.3457,-6.2217,4.211,1.706
2023-11-12T10:50:00Z,Dublin Port,53.3457,-6.2217,4.192,1.687
2023-11-12T10:55:00Z,Dublin Port,53.3457,-6.2217,4.187,1.682
2023-11-12T11:00:00Z,Dublin Port,53.3457,-6.2217,4.18,1.675
2023-11-12T11:05:00Z,Dublin Port,53.3457,-6.2217,4.163,1.658
2023-11-12T11:10:00Z,Dublin Port,53.3457,-6.2217,4.135,1.63
2023-11-12T11:15:00Z,Dublin Port,53.3457,-6.2217,4.085,1.58
2023-11-12T11:20:00Z,Dublin Port,53.3457,-6.2217,4.083,1.578
2023-11-12T11:25:00Z,Dublin Port,53.3457,-6.2217,4.082,1.577
2023-11-12T11:30:00Z,Dublin Port,53.3457,-6.2217,4.072,1.567
2023-11-12T11:35:00Z,Dublin Port,53.3457,-6.2217,4.044,1.539
2023-11-12T11:40:00Z,Dublin Port,53.3457,-6.2217,3.994,1.489
2023-11-12T11:45:00Z,Dublin Port,53.3457,-6.2217,3.965,1.46
2023-11-12T11:50:00Z,Dublin Port,53.3457,-6.2217,3.935,1.43
2023-11-12T11:55:00Z,Dublin Port,53.3457,-6.2217,3.913,1.408
2023-11-12T12:00:00Z,Dublin Port,53.3457,-6.2217,3.887,1.382
2023-11-12T12:05:00Z,Dublin Port,53.3457,-6.2217,3.82,1.315
2023-11-12T12:10:00Z,Dublin Port,53.3457,-6.2217,3.763,1.258
2023-11-12T12:15:00Z,Dublin Port,53.3457,-6.2217,3.712,1.207
2023-11-12T12:20:00Z,Dublin Port,53.3457,-6.2217,3.667,1.162
2023-11-12T12:25:00Z,Dublin Port,53.3457,-6.2217,3.623,1.118
2023-11-12T12:30:00Z,Dublin Port,53.3457,-6.2217,3.561,1.056
2023-11-12T12:35:00Z,Dublin Port,53.3457,-6.2217,3.514,1.009
2023-11-12T12:40:00Z,Dublin Port,53.3457,-6.2217,3.464,0.959
2023-11-12T12:45:00Z,Dublin Port,53.3457,-6.2217,3.393,0.888
2023-11-12T12:50:00Z,Dublin Port,53.3457,-6.2217,3.331,0.826
2023-11-12T12:55:00Z,Dublin Port,53.3457,-6.2217,3.28,0.775
2023-11-12T13:00:00Z,Dublin Port,53.3457,-6.2217,3.218,0.713
2023-11-12T13:05:00Z,Dublin Port,53.3457,-6.2217,3.138,0.633
2023-11-12T13:10:00Z,Dublin Port,53.3457,-6.2217,3.061,0.556
2023-11-12T13:15:00Z,Dublin Port,53.3457,-6.2217,2.989,0.484
2023-11-12T13:20:00Z,Dublin Port,53.3457,-6.2217,2.909,0.404
2023-11-12T13:25:00Z,Dublin Port,53.3457,-6.2217,2.852,0.347
2023-11-12T13:30:00Z,Dublin Port,53.3457,-6.2217,2.779,0.274
2023-11-12T13:35:00Z,Dublin Port,53.3457,-6.2217,2.716,0.211
2023-11-12T13:40:00Z,Dublin Port,53.3457,-6.2217,2.64,0.135
2023-11-12T13:45:00Z,Dublin Port,53.3457,-6.2217,2.579,0.074
2023-11-12T13:50:00Z,Dublin Port,53.3457,-6.2217,2.525,0.02
2023-11-12T13:55:00Z,Dublin Port,53.3457,-6.2217,2.452,-0.053
2023-11-12T14:00:00Z,Dublin Port,53.3457,-6.2217,2.392,-0.113
2023-11-12T14:05:00Z,Dublin Port,53.3457,-6.2217,2.326,-0.179
2023-11-12T14:10:00Z,Dublin Port,53.3457,-6.2217,2.261,-0.244
2023-11-12T14:15:00Z,Dublin Port,53.3457,-6.2217,2.169,-0.336
2023-11-12T14:20:00Z,Dublin Port,53.3457,-6.2217,2.105,-0.4
2023-11-12T14:25:00Z,Dublin Port,53.3457,-6.2217,2.011,-0.494
2023-11-12T14:30:00Z,Dublin Port,53.3457,-6.2217,1.957,-0.548
2023-11-12T14:35:00Z,Dublin Port,53.3457,-6.2217,1.875,-0.63
2023-11-12T14:40:00Z,Dublin Port,53.3457,-6.2217,1.807,-0.698
2023-11-12T14:45:00Z,Dublin Port,53.3457,-6.2217,1.757,-0.748
2023-11-12T14:50:00Z,Dublin Port,53.3457,-6.2217,1.679,-0.826
2023-11-12T14:55:00Z,Dublin Port,53.3457,-6.2217,1.65,-0.855
2023-11-12T15:00:00Z,Dublin Port,53.3457,-6.2217,1.6,-0.905
2023-11-12T15:05:00Z,Dublin Port,53.3457,-6.2217,1.571,-0.934
2023-11-12T15:10:00Z,Dublin Port,53.3457,-6.2217,1.536,-0.969
2023-11-12T15:15:00Z,Dublin Port,53.3457,-6.2217,1.526,-0.979
2023-11-12T15:20:00Z,Dublin Port,53.3457,-6.2217,1.467,-1.038
2023-11-12T15:25:00Z,Dublin Port,53.3457,-6.2217,1.443,-1.062
2023-11-12T15:30:00Z,Dublin Port,53.3457,-6.2217,1.415,-1.09
2023-11-12T15:35:00Z,Dublin Port,53.3457,-6.2217,1.379,-1.126
2023-11-12T15:40:00Z,Dublin Port,53.3457,-6.2217,1.349,-1.156
2023-11-12T15:45:00Z,Dublin Port,53.3457,-6.2217,1.299,-1.206
2023-11-12T15:50:00Z,Dublin Port,53.3457,-6.2217,1.284,-1.221
2023-11-12T15:55:00Z,Dublin Port,53.3457,-6.2217,1.277,-1.228
2023-11-12T16:00:00Z,Dublin Port,53.3457,-6.2217,1.243,-1.262
2023-11-12T16:05:00Z,Dublin Port,53.3457,-6.2217,1.233,-1.272
2023-11-12T16:10:00Z,Dublin Port,53.3457,-6.2217,1.231,-1.274
2023-11-12T16:15:00Z,Dublin Port,53.3457,-6.2217,1.236,-1.269
2023-11-12T16:20:00Z,Dublin Port,53.3457,-6.2217,1.236,-1.269
2023-11-12T16:25:00Z,Dublin Port,53.3457,-6.2217,1.236,-1.269
2023-11-12T16:30:00Z,Dublin Port,53.3457,-6.2217,1.222,-1.283
2023-11-12T16:35:00Z,Dublin Port,53.3457,-6.2217,1.24,-1.265
2023-11-12T16:40:00Z,Dublin Port,53.3457,-6.2217,1.268,-1.237
2023-11-12T16:45:00Z,Dublin Port,53.3457,-6.2217,1.303,-1.202
2023-11-12T16:50:00Z,Dublin Port,53.3457,-6.2217,1.335,-1.17
2023-11-12T16:55:00Z,Dublin Port,53.3457,-6.2217,1.351,-1.154
2023-11-12T17:00:00Z,Dublin Port,53.3457,-6.2217,1.367,-1.138
2023-11-12T17:05:00Z,Dublin Port,53.3457,-6.2217,1.394,-1.111
2023-11-12T17:10:00Z,Dublin Port,53.3457,-6.2217,1.404,-1.101
2023-11-12T17:15:00Z,Dublin Port,53.3457,-6.2217,1.456,-1.049
2023-11-12T17:20:00Z,Dublin Port,53.3457,-6.2217,1.458,-1.047
2023-11-12T17:25:00Z,Dublin Port,53.3457,-6.2217,1.505,-1.0
2023-11-12T17:30:00Z,Dublin Port,53.3457,-6.2217,1.547,-0.958
2023-11-12T17:35:00Z,Dublin Port,53.3457,-6.2217,1.572,-0.933
2023-11-12T17:40:00Z,Dublin Port,53.3457,-6.2217,1.632,-0.873
2023-11-12T17:45:00Z,Dublin Port,53.3457,-6.2217,1.708,-0.797
2023-11-12T17:50:00Z,Dublin Port,53.3457,-6.2217,1.783,-0.722
2023-11-12T17:55:00Z,Dublin Port,53.3457,-6.2217,1.844,-0.661
2023-11-12T18:00:00Z,Dublin Port,53.3457,-6.2217,1.903,-0.602
2023-11-12T18:05:00Z,Dublin Port,53.3457,-6.2217,1.908,-0.597
2023-11-12T18:10:00Z,Dublin Port,53.3457,-6.2217,1.974,-0.531
2023-11-12T18:15:00Z,Dublin Port,53.3457,-6.2217,1.977,-0.528
2023-11-12T18:20:00Z,Dublin Port,53.3457,-6.2217,2.055,-0.45
2023-11-12T18:25:00Z,Dublin Port,53.3457,-6.2217,2.085,-0.42
2023-11-12T18:30:00Z,Dublin Port,53.3457,-6.2217,2.16,-0.345
2023-11-12T18:35:00Z,Dublin Port,53.3457,-6.2217,2.209,-0.296
2023-11-12T18:40:00Z,Dublin Port,53.3457,-6.2217,2.264,-0.241
2023-11-12T18:45:00Z,Dublin Port,53.3457,-6.2217,2.338,-0.167
2023-11-12T18:50:00Z,Dublin Port,53.3457,-6.2217,2.415,-0.09
2023-11-12T18:55:00Z,Dublin Port,53.3457,-6.2217,2.423,-0.082
2023-11-12T19:00:00Z,Dublin Port,53.3457,-6.2217,2.5,-0.005
2023-11-12T19:05:00Z,Dublin Port,53.3457,-6.2217,2.527,0.022
2023-11-12T19:10:00Z,Dublin Port,53.3457,-6.2217,2.627,0.122
2023-11-12T19:15:00Z,Dublin Port,53.3457,-6.2217,2.702,0.197
2023-11-12T19:20:00Z,Dublin Port,53.3457,-6.2217,2.766,0.261
2023-11-12T19:25:00Z,Dublin Port,53.3457,-6.2217,2.825,0.32
2023-11-12T19:30:00Z,Dublin Port,53.3457,-6.2217,2.894,0.389
2023-11-12T19:35:00Z,Dublin Port,53.3457,-6.2217,2.954,0.449
2023-11-12T19:40:00Z,Dublin Port,53.3457,-6.2217,3.016,0.511
2023-11-12T19:45:00Z,Dublin Port,53.3457,-6.2217,3.069,0.564
2023-11-12T19:50:00Z,Dublin Port,53.3457,-6.2217,3.117,0.612
2023-11-12T19:55:00Z,Dublin Port,53.3457,-6.2217,3.157,0.652
2023-11-12T20:00:00Z,Dublin Port,53.3457,-6.2217,3.207,0.702
2023-11-12T20:05:00Z,Dublin Port,53.3457,-6.2217,3.257,0.752
2023-11-12T20:10:00Z,Dublin Port,53.3457,-6.2217,3.282,0.777
2023-11-12T20:15:00Z,Dublin Port,53.3457,-6.2217,3.348,0.843
2023-11-12T20:20:00Z,Dublin Port,53.3457,-6.2217,3.4,0.895
2023-11-12T20:25:00Z,Dublin Port,53.3457,-6.2217,3.454,0.949
2023-11-12T20:30:00Z,Dublin Port,53.3457,-6.2217,3.482,0.977
2023-11-12T20:35:00Z,Dublin Port,53.3457,-6.2217,3.541,1.036
2023-11-12T20:40:00Z,Dublin Port,53.3457,-6.2217,3.612,1.107
2023-11-12T20:45:00Z,Dublin Port,53.3457,-6.2217,3.665,1.16
2023-11-12T20:50:00Z,Dublin Port,53.3457,-6.2217,3.723,1.218
2023-11-12T20:55:00Z,Dublin Port,53.3457,-6.2217,3.775,1.27
2023-11-12T21:00:00Z,Dublin Port,53.3457,-6.2217,3.821,1.316
2023-11-12T21:05:00Z,Dublin Port,53.3457,-6.2217,3.839,1.334
2023-11-12T21:10:00Z,Dublin Port,53.3457,-6.2217,3.912,1.407
2023-11-12T21:15:00Z,Dublin Port,53.3457,-6.2217,3.957,1.452
2023-11-12T21:20:00Z,Dublin Port,53.3457,-6.2217,3.997,1.492
2023-11-12T21:25:00Z,Dublin Port,53.3457,-6.2217,4.018,1.513
2023-11-12T21:30:00Z,Dublin Port,53.3457,-6.2217,4.033,1.528
2023-11-12T21:35:00Z,Dublin Port,53.3457,-6.2217,4.06,1.555
2023-11-12T21:40:00Z,Dublin Port,53.3457,-6.2217,4.083,1.578
2023-11-12T21:45:00Z,Dublin Port,53.3457,-6.2217,4.134,1.629
2023-11-12T21:50:00Z,Dublin Port,53.3457,-6.2217,4.176,1.671
2023-11-12T21:55:00Z,Dublin Port,53.3457,-6.2217,4.195,1.69
2023-11-12T22:00:00Z,Dublin Port,53.3457,-6.2217,4.227,1.722
2023-11-12T22:05:00Z,Dublin Port,53.3457,-6.2217,4.258,1.753
2023-11-12T22:15:00Z,Dublin Port,53.3457,-6.2217,4.327,1.822
2023-11-12T22:20:00Z,Dublin Port,53.3457,-6.2217,4.36,1.855
2023-11-12T22:25:00Z,Dublin Port,53.3457,-6.2217,4.385,1.88
2023-11-12T22:30:00Z,Dublin Port,53.3457,-6.2217,4.392,1.887
2023-11-12T22:35:00Z,Dublin Port,53.3457,-6.2217,4.394,1.889
2023-11-12T22:40:00Z,Dublin Port,53.3457,-6.2217,4.396,1.891
2023-11-12T22:45:00Z,Dublin Port,53.3457,-6.2217,4.418,1.913
2023-11-12T22:50:00Z,Dublin Port,53.3457,-6.2217,4.425,1.92
2023-11-12T22:55:00Z,Dublin Port,53.3457,-6.2217,4.428,1.923
2023-11-12T23:00:00Z,Dublin Port,53.3457,-6.2217,4.426,1.921
2023-11-12T23:05:00Z,Dublin Port,53.3457,-6.2217,4.408,1.903
2023-11-12T23:10:00Z,Dublin Port,53.3457,-6.2217,4.405,1.9
2023-11-12T23:15:00Z,Dublin Port,53.3457,-6.2217,4.406,1.901
2023-11-12T23:20:00Z,Dublin Port,53.3457,-6.2217,4.407,1.902
2023-11-12T23:25:00Z,Dublin Port,53.3457,-6.2217,4.401,1.896
2023-11-12T23:30:00Z,Dublin Port,53.3457,-6.2217,4.386,1.881
